ISBN,title,publication_year,description_id
0553296981,"Marketing Management: Analysis, Planning, Implementation, and Control",1999,1313
1895383129,Faye Levy's International Chicken Cookbook,1992,1314
0375724575,The Planets,1999,1315
067163884X,The Doctor's Wife,2005,1316
0553140434,The Te of Piglet,1993,1317
0029087104,The Organization of the Future,1996,1318
0425050750,Sierra Club: 100 Years of Protecting Nature,1991,1319
0345285549,The Clique,2004,1320
0345290240,Holes (Holes Series),2000,1321
0345301870,Country Dawn to Dusk,1992,1322
0451169530,There's a Monster Under My Bed,1990,1323
067168390X,Trouble-Free Menopause T,1998,1324
0385335881,Bartlett's Roget's Thesaurus,1996,1325
0385335482,"The Savvy Senior: The Ultimate Guide to Health, Family, and Finances for Senior Citizens",2004,1326
0553258001,Sleeping Beauty (Barbie Golden Book),2003,1327
0671679627,"All I Did Was Ask: Conversations with Writers, Actors, Musicians, and Artists",2004,1328
0375704043,The Life of a Geisha,1999,1329
0373871279,The Mammoth Book of the West,1996,1330
0373484070,Unfinished Work,2001,1331
0805063889,The Everything Wedding Etiquette Book: Insights and Advice on Handling Even the Stickiest Wedding Issues,2001,1332
068986020X,Yours Forever (The Christy Miller Series #3),1998,1333
0671568809,Empires on the Pacific: World War Ii and the Struggle for the Mastery of Asia,2001,1334
1573228567,Writer's Digest Handbook of Magazine Article Writing,1990,1335
0553582658,"The Last Tear (W. I. T. C. H., No. 5)",2004,1336
051513399X,Sarah Morgan: The Civil War Diary Of A Southern Woman,1992,1337
0373218400,The Line of Beauty,2004,1338
0449217868,Little Cricket's Song,2004,1339
0671573020,The Bathroom Companion: A Collection of Facts About the Most-Used Room in the House,2005,1340
0517006456,How to Seduce a Ghost,2005,1341
0786867086,Room Redux: The Home Decorating Workbook,1999,1342
1569471800,The Kingfisher Book of Great Boy Stories: A Treasury of Classics from Children's Literature,2000,1343
0374216495,Complete Idiot's Guide to a Healthy Relationship (The Complete Idiot's Guide),1998,1344
0312274572,Holidays on Ice: Stories,1998,1345
0316825336,Schott's Original Miscellany,2003,1346
0871137631,Death at an Early Age: The Classic Indictment of Inner-City Education,1985,1347
0679419152,The European Dream,2004,1348
0060192895,The Liberty Incident: The 1967 Attack on the U.S. Navy Spy Ship,2002,1349
0826308791,Exterior Details: An Inspirational and Practical Guide to Transforming the Outside of Your Home,1991,1350
0140259198,Stand in the Day of Battle: The Imperiled Union : 1861-1865,1983,1351
0345435249,Cattitude: A Feline Guide to Being Fabulous,2005,1352
0441003257,For Those Who Can't Believe : Overcoming the Obstacles to Faith,1995,1353
8850200005,Grilling America,2004,1354
0451202503,The Dried Flower Arranger,1993,1355
0446606812,"Pilates for Every Body: Strengthen, Lengthen, and Tone-- With This Complete 3-Week Body Makeover",2002,1356
0671028375,TIME Great Discoveries : An Amazing Journey through Space and Time,2001,1357
0451181468,2182 kHz,2002,1358
0399149759,The Meanest Doll in the World (The Doll People (2)),2005,1359
0345384733,Honeymoon,2005,1360
0671759361,Essential Managers: Managing Teams,1999,1361
0830724982,Down and Out in Cambridge,1982,1362
0399146008,An Uncommon Freedom the Amway Experience and why it grows,1982,1363
3442720001,"Toasts for Every Occasion: Warm, Wise, and Witty Words Collected from Around the World",2001,1364
0515132632,Namath: a Biography,2005,1365
044990671X,CookSmart: Perfect Recipes for Every Day,2002,1366
0688124402,The Velveteen Rabbit,2006,1367
0929587081,Long Distance Life,1989,1368
155970117X,The French (Kodansha Globe),1996,1369
0688105408,An Unpardonable Crime: A Novel,2005,1370
0871130297,Fighting with Allies:: America and Britain in Peace and War,1996,1371
0440500095,Genes IV,1990,1372
1570362084,"Brother Woodrow: A Memoir of Woodrow Wilson by Stockton Axson (Papers of Woodrow Wilson, Supplementary Volumes, 5)",1993,1373
0060930535,Anatomy of an Illness as Perceived by the Patient,1991,1374
0375702709,Honor's Voice: The Transformation of Abraham Lincoln,1998,1375
044990928X,The Trials of Mrs. Lincoln,1987,1376
0671038184,"The Opal Deception (Artemis Fowl, Book 4)",2005,1377
0060916508,Thieves in High Places: They've Stolen Our Country--And It's Time to Take It Back,2003,1378
0756401453,Pilates Workbook: Illustrated Step-by-Step Guide to Matwork Techniques,2001,1379
0963270702,The Alien Years,1998,1380
0399242562,Dreams into Action: Getting What You Want!,1996,1381
0552996009,American Scoundrel: The Life of the Notorious Civil War General Dan Sickles,2002,1382
0708881297,Cocina!: A Hands-On Guide to the Techniques of Southwestern Cooking,1996,1383
0142000663,"Fast, Fun & Fusible: NoSew Crafting",1997,1384
0590542443,Between Good and Evil: A Master Profiler's Hunt for Society's Most Violent Predators,2005,1385
0590112899,Walt Disney's Classic Storybook (Disney Storybook Collections),2001,1386
0590660543,Family Fun Cookbook: 250 Irresistible Recipes for You and Your Kids,1996,1387
0345361792,"Dearest Dorothy, Are We There Yet?: Welcome to Partonville (A Dearest Dorothy Partonville Novel)",2004,1388
0552999512,"Case Histories: A Novel (Jackson Brodie, 1)",2005,1389
041619513X,Susan B. Anthony Slept Here: A Guide to American Women's Landmarks,1994,1390
0855030224,The Sky's the Limit: Passion and Property in Manhattan,2005,1391
0861638522,The Story of Peter Rabbit (Easter Ornament Books),2005,1392
0575073314,Disney's: Winnie the Pooh Storybook Collection (Disney Storybook Collections),2003,1393
0575073004,Disney Nursery Rhymes & Fairy Tales (Storybook Collection),2005,1394
0394404289,"Hughes: The Private Diaries, Memos and Letters",2001,1395
000636988X,The Art Book,1997,1396
1578562333,Jacob: Little Cat Tales (English and German Edition),1980,1397
0345458915,Elementary Concepts of Topology (Dover Books on Mathematics),1961,1398
038531258X,Heathern,1990,1399
006092988X,Pale Horse Coming,2001,1400
0140317937,Take Yourself to the Top: The Secrets of Americas #1 Career Coach,1998,1401
0743225406,A Taste of Danger (Nancy Drew 174),2003,1402
0553256696,The Pirate Hunter: The True Story of Captain Kidd,2003,1403
0785263780,The Man Who Loved Only Numbers: The Story of Paul Erdos and the Search for Mathematical Truth,1998,1404
0802433243,"What Every American Should Know About Who's Really Running the World: The People, Institutions, and Organizations That Control Our Future",2005,1405
0375413081,Salman Rushdie: Sentenced to Death,1990,1406
1400034779,Crispin: The Cross of Lead,2004,1407
038533303X,Other Worlds,1999,1408
0451163753,"Deadly Creatures (Explorer Plus, Ladybird)",1996,1409
0440414520,Quick Guide: Roofing: Step-by-Step Installation Techniques,1995,1410
0786885688,WHAT A WOMAN,2015,1411
0671880187,Summer of '49 (Perennial Classics),2002,1412
1558506454,Presumption: An Entertainment,1993,1413
0895773538,"The Sivananda Companion to Yoga:  A Complete Guide to the Physical Postures, Breathing Exercises, Diet, Relaxation and Meditation Techniques of Yoga",1983,1414
0385247745,The Lost Boy: A Foster Child's Search for the Love of a Family,1997,1415
0385293542,Deadly Feasts: Tracking the Secrets of a Terrifying New Plague,1997,1416
0802069347,Arthur Miller: His Life And Work,2003,1417
0671721038,Disney's Adventure Stories (Disney Storybook Collections),2001,1418
0671311891,Baby Einstein: See and Spy Counting,2001,1419
0345387007,The Doll People,2003,1420
037570504X,"The Illustrated Hints, Tips & Household Skills: The Practical, Step-By-Step Home Reference Manual",1995,1421
0767902521,The Physics of Christmas: From the Aerodynamics of Reindeer to the Thermodynamics of Turkey,1999,1422
0892967048,Feeding the Hungry Heart: The Experience of Compulsive Eating,1993,1423
0553377868,Almost French: Love and a New Life in Paris,2004,1424
0472113658,Chaos: Making a New Science,1988,1425
0609608444,The Unborn,1981,1426
0670032425,The Rainbow People of God: The Making of a Peaceful Revolution,1994,1427
0915811332,Psyched on Bikes: The Bicycle Owner's Handbook,1992,1428
1558744606,Beyond Black and White: Rethinking Race in American Politics and Society,1995,1429
080410753X,WebSphere Version 4 Application Development Handbook,2002,1430
0451526503,Let It Rot! the Gardener's Guide to Composting (Down-to-Earth Book),1990,1431
0345325818,The Living and the Dead: Robert McNamara and Five Lives of a Lost War,1996,1432
044023767X,Second-Hand Dog: How to Turn Yours into a First-Rate Pet,1988,1433
014131088X,Yield to Jesus (Y2J): A Devotional,1999,1434
043909013X,The Arrogance of Power: The Secret World of Richard Nixon,2000,1435
0140244824,"Jo's Girls: Tomboy Tales of High Adventure, True Grit, and Real Life",1997,1436
155643068X,America the Beautiful,1987,1437
096478260X,"Jesus, CEO: Using Ancient Wisdom for Visionary Leadership",1996,1438
155643152X,The Big Book of Bible Fish Tales (Foil Fishy Tales),2004,1439
0553346768,Defending Baltimore Against Enemy Attack: A Boyhood Year During World War II,2004,1440
0884043142,The 100 Simple Secrets of Happy People: What Scientists Have Learned and How You Can Use It,2000,1441
0743221990,Mary Ellen's Complete Home Reference Book,1994,1442
0312983212,The Zippered Heart: Healing for the Secrets We Hide Inside,2002,1443
0553486411,Cool Crafts for Creative Kids,2001,1444
3478088534,Making Children Mind Without Losing Yours,1983,1445
3821807059,Disney's Storybook Collection Vol.2,2002,1446
0865532168,"Every Man, God's Man Workbook: Pursuing Courageous Faith and Daily Integrity (The Every Man Series)",2003,1447
059040640X,"Negotiate This!: By Caring, But Not T-H-A-T Much",2003,1448
1566197155,Storm on the Horizon: Khafji--The Battle that Changed the Course of the Gulf War,2004,1449
0805210318,Containers (Garden Project Workbooks),1997,1450
031227999X,No More Dead Dogs,2002,1451
0385508417,You Know You're Fifty When,1998,1452
0385510438,Disney Princess: My Side of the Story - Cinderella/Lady Tremaine - Book #1,2005,1453
0848705459,The Man Who Turned Back the Clock,1995,1454
0380723638,"Handbook of Walkthroughs, Inspections, and Technical Reviews: Evaluating Programs, Projects, and Products",1990,1455
0718001044,National Defense,1981,1456
0307132668,The Glory of Angels (Suitable for Framing),1994,1457
0812515722,The Turtle: An Owner's Guide to a Happy Healthy Pet,1997,1458
0373169876,The Bible Code,1998,1459
0890842795,A Child's Christmas at St. Nicholas Circle,1999,1460
0385324057,The View from Nowhere: The Only Bar Guide You'll Ever Want -- Or Need,1987,1461
9505470010,Embroidery,1989,1462
0609602535,Compact History of the Civil War,1993,1463
0425185710,"Making Your Own Gourmet Chocolate Drinks: Hot Drinks, Cold Drinks, Sodas, Floats, Shakes, and More!",1996,1464
0061030651,"Rodale's Garden Problem Solver: Vegetables, Fruits, and Herbs",1988,1465
0425178773,Discipline Without Shouting or Spanking: Practical Solutions to the Most Common Preschool Behavior Problems,2002,1466
0553575619,Chuck Jones' Peter and the Wolf,1994,1467
0671578391,"Rodale's Flower Garden Problem Solver: Annuals, Perennials, Bulbs, and Roses",1990,1468
0425095584,Whisky: The Water of Life - Uisge Beatha,2000,1469
0451409086,"Conceived in Liberty: Joshua Chamberlin, William Oates, and the American Civil War",1997,1470
031298250X,RACCOON (Animal Shape Board Books),1995,1471
006109594X,"What No One Tells the Bride: Surviving the Wedding, Sex After the Honeymoon, Second Thoughts, Wedding Cake Freezer Burn, Becoming Your Mother, Screaming about Money, Screaming about In-Laws, etc.",1998,1472
0671527215,MY FIRST LOOK AT NOISES,1991,1473
0486203077,"Robots, Androids, and Animatrons: 12 Incredible Projects You Can Build",1997,1474
2894850743,Demonology,2001,1475
0671522817,What Color is a Conservative?,2002,1476
0618074716,The Senator: My Ten Years With Ted Kennedy,1992,1477
1400062888,"French Food, American Accent: Debra Ponzek's Spirited Cuisine",1996,1478
0618045996,"The Hip Girl's Handbook for Home, Car, Money & Stuff",2002,1479
0312303033,The Last Full Measure: The Life and Death of the First Minnesota Volunteers,1993,1480
1931520038,Frederic Remington (The Art for Children Series),1988,1481
0671318314,Cut and Run,2005,1482
0553377876,Dare to Repair: A Do-it-Herself Guide to Fixing (Almost) Anything in the Home,2002,1483
1558612815,Lullaby (An 87th Precinct Novel),1989,1484
014025448X,Fighting for the Future: Will America Triumph?,2002,1485
0060934417,Cardinal Nation,2002,1486
0671793489,The Politics of Truth: Inside the Lies that Led to War and Betrayed My Wife's CIA Identity: A Diplomat's Memoir,2004,1487
0174434642,"Raising a Happy, Unspoiled Child (How Parents Can Help Their Baby Develop Into a Secure and We)",1995,1488
0679772677,Broken Drum (White Mane Kids),2010,1489
0312983824,4th of July,2005,1490
0449149676,Knowing God Intimately: Being as Close to Him as You Want to Be,2003,1491
0449006344,"Hey Nostradamus!: A Novel (Coupland, Douglas)",2003,1492
0553568183,Mr. Food's Meals in Minutes,1999,1493
0451191153,Black Livingstone: A True Tale of Adventure in the Nineteenth-Century Congo,2002,1494
0440224624,Weight Training for Beginners (v. 1),1982,1495
0451523067,Salukis,1990,1496
0743418174,Carving Clowns & Circus Wagons,1899,1497
0451526295,Winter: Notes from Montana,1991,1498
0440214424,Censored 2003: The Top 25 Censored Stories,2002,1499
0451187903,A Show of Hands: Needlepoint Designs by Janet McCafery,1994,1500
0385491050,The Wife Of Reilly,2004,1501
0671036505,The Easter Story,2000,1502
0553213504,"The Pleasure of Herbs: A Month-by-Month Guide to Growing, Using, and Enjoying Herbs",1986,1503
0446605891,The Civil War in Art,1996,1504
0394758285,So You Want to Be President? (CALDECOTT MEDAL BOOK),2000,1505
0671004565,Book Collecting 2000 (COLLECTED BOOKS),2000,1506
0345370805,"A Queen for All Seasons: A Year of Tips, Tricks, and Picks for a Cleaner House and a More Organized Life!",2001,1507
0375703055,The Wonder of Boys,1997,1508
0156006529,Gourmet's Best Desserts,1987,1509
0446673544,The Snake Who Was Afraid of People (Rainbow Morning Music Picture Books),1994,1510
0140256369,The Light of the Home: An Intimate View of the Lives of Women in Victorian America,1984,1511
0312243022,Brundibar,2003,1512
0316789844,The Meanest Doll In The World,2003,1513
0679761837,Home Improvement 1-2-3: Expert Advice from the Home Depot,1995,1514
0385490445,Classics of Western Literature: Bloom County 1986-1989,1990,1515
0380725398,My Friend Gorilla,1998,1516
0345316770,The Unwanted: A Memoir of Childhood,2002,1517
0375700757,Lies Across America: What Our Historic Sites Get Wrong,1999,1518
0070212570,The Media Monopoly: With a New Preface on the Internet and Telecommunications Cartels,2000,1519
0385480016,The Magic of Disney Storybook Collection (Disney Storybook Collections),2004,1520
0061098361,"Objection!: How High-Priced Defense Attorneys, Celebrity Defendants, and a 24/7 Media Have Hijacked Our Criminal",2005,1521
0061093092,Silver Wings: A History of the United States Air Force,1993,1522
0821758950,American Museum Guides: Sciences,1983,1523
0679729917,International Business: Environments and Operations,1994,1524
0451411013,Sahara Special,2004,1525
0446611239,The Darkness And The Dawn,2001,1526
0553580078,My Season on the Brink: A Father's Seven Weeks As a Little League Manager,1992,1527
0425189414,A Love Story,2005,1528
0812909372,The Golf Handbook: The Complete Guide to the Greatest Game,1997,1529
0451410912,Summer Stargazing: A Practical Guide for Recreational Astronomers,2005,1530
8481301132,Rambling Raft,2009,1531
0316781266,Natural Gardening (Nature Company Guides),1996,1532
0486280616,Stopping Cancer Before It Starts: The American Institute for Cancer Research's Program for Cancer Prevention,2000,1533
0743405978,Complete Guide to Needlework,1979,1534
0671032658,Basic Book of Antiques & Collectibles,1993,1535
0446607835,The Lovely Bones,2009,1536
0451402103,Family Fun Vacation Guide: Mid-Atlantic (Family Fun Vacation Guides),2003,1537
0373250223,"Um, Like... OM: A Girl Goddess's Guide to Yoga",2005,1538
0380817683,Why Forgive?,2000,1539
0671701053,Lucky Man: A Memoir,2002,1540
0671000381,The Father Connection: How You Can Make the Difference in Your Child's Self-Esteem and Sense of Purpose,1996,1541
006101253X,The Perennial Garden: Color Harmonies Through the Seasons,1992,1542
0671689231,"Making Pet Houses, Carriers & Other Projects",1899,1543
0380814021,Corduroy,1976,1544
0373711026,Soul Matters For Men,2005,1545
0373710992,Beyond Blame,1995,1546
0373711107,"Terrorism and Tyranny: Trampling Freedom, Justice and Peace to Rid the World of Evil",2003,1547
0440217806,Laying Down the Law: The 25 Laws of Parenting,2002,1548
0373711123,Regiment of Women,1982,1549
0373711115,Chaucer: A Bibliographical Introduction (Toronto Medieval Texts and Translations),2015,1550
0373711131,Everything on a Waffle (Newbery Honor Book),2001,1551
0061098795,The Bubba Gump Shrimp Co. Cookbook: Recipes and Reflections from FORREST GUMP,1994,1552
0791423549,Better Homes and Gardens Step-By-Step Successful Gardening: Ornamental Grasses,1995,1553
0375725784,The Fun Way to Serious Bridge,1986,1554
0465016146,Baby's First Bible,1996,1555
0465016103,Chess For Beginners,1971,1556
0373226519,What to Expect When the New Baby Comes Home (What to Expect Kids),2001,1557
0380012774,Oh Bother!: Pooh's Book About Trying New Things,2001,1558
225313922X,The Last Amateurs,2001,1559
0142004030,Heart of the Home: Notes From a Vineyard Kitchen,1986,1560
0452281784,Rama: A Legend,1994,1561
0375704558,Peregrine,1981,1562
038533656X,Complete Book of Birdhouses and Feeders,1899,1563
0743230213,Painting Rooms: How to Choose and and Use Paint Like an Expert,2001,1564
0345436911,Wars and Peace: The Memoir of an American Family,1999,1565
0452284481,Feasts: Menus for Home-Cooked Celebrations,1990,1566
0802135196,The Master of the Game,1988,1567
0440217520,Complete Idiot's Guide to Fishing Basics (The Complete Idiot's Guide),1997,1568
0373834985,Giving Good Weight,1979,1569
0679450548,Don't Mess with My Money: The Dolans' No-Nonsense Lifetime Money Plan,2002,1570
0451135555,The Closers,2005,1571
0345339703,The Marrying Game: A Novel,2003,1572
038039586X,Aircraft (Rand Mcnally Factbooks),1982,1573
0670030643,Mary Engelbreit'S Home Companion Book,1994,1574
0060929596,The History of the World Series: The Complete Chronology of America's Greatest Sports Tradition,1990,1575
3499232871,Do You Know the Real You?: More Than 66 Ways to Understand Your Personality (Compass),2005,1576
0374516901,Bike Book,1991,1577
0440131480,"Thomas Jefferson's Flower Garden at Monticello, 3rd ed",1971,1578
0609600745,From Approximately Coast to Coast...It's the Bob and Ray Show,1983,1579
0375707425,Healthy Holidays: Total Health Entertaining All Year Round,2002,1580
3453151933,"Quick, Call Me a Taxi (My First Jokes and Riddles)",1991,1581
0231105592,Frozen in Time: The Greatest Moments at the Winter Olympics,1997,1582
0590317822,Dead Sea Scrolls Deception,1993,1583
014056232X,Worlds that Weren't,2002,1584
0590447319,Memory Gifts: Preserving Your Treasured Past In Special Ways,1999,1585
0440940001,Gardening in Small Spaces,1992,1586
0440401119,Classic Cakes and Cookies,1987,1587
0440203155,The Best of the Best American Poetry: 1988-1997 (American Poetry Series),1998,1588
0812565959,Rodale's Successful Organic Gardening: Vegetables,1993,1589
034536628X,Women: An Illustrated Treasury,1993,1590
0880387483,Essential Tibetan Buddhism,1997,1591
0880387300,"Captain Sir Richard Francis Burton: The Secret Agent Who Made the Pilgrimage to Mecca, Discovered the Kama Sutra, and Brought the Arabian Nights to the West",1990,1592
0425163385,Jarhead: A Marine's Chronicle of the Gulf War and Other Battles,2005,1593
0743444051,Highways to Heaven: The Auto Biography of America,1992,1594
0061056103,"The Hummingbird Book: The Complete Guide to Attracting, Identifying, and Enjoying Hummingbirds",1989,1595
0671042262,Small Patchwork Projects with Step-by-Step Instructions and Full-Size Templates,1981,1596
0425157539,The Norton Book of the Sea,1989,1597
0553585681,Velvet Glove,2004,1598
0553585118,While Waiting,1998,1599
0886777690,Better Homes and Gardens Successful Rose Gardening,1993,1600
0743212002,Red Light Wives,2004,1601
3426650754,An Hour Before Daylight: Memories of a Rural Boyhood,2001,1602
1854877178,Who Do You Love: Stories,2000,1603
0380803526,Holidays,1998,1604
0373152655,"Witness Iraq: A War Journal, February - April 2003",2003,1605
0451404033,We Are Lincoln Men: Abraham Lincoln and His Friends,2003,1606
1583140352,150 Solitaire Games,1991,1607
1854879073,Malcolm Hillier's Color Garden: A Year-Round Guide to Creating Imaginative Color Combinations,1995,1608
0821728326,Unix Communications (The Waite Group),1991,1609
037348397X,"Pen, Sword, Camisole",1985,1610
0380773155,The Nightingale's Song,1996,1611
3404100263,My Brush With History: By 95 Americans Who Were There,2001,1612
0679731148,Too Much Temptation (Brava Brothers),2002,1613
2070417700,Lost in America: A Journey with My Father,2003,1614
2070360075,Number Our Days: A Triumph of Continuity and Culture Among Jewish Old People in an Urban Ghetto,1980,1615
0786889373,The First Americans,1994,1616
2207245810,Cooking for a Healthy Family,1995,1617
2207250474,Abe Lincoln Grows Up,1975,1618
2290331406,The Way of the Spirit,1997,1619
2070426815,The Complete Guide to Digital Photography,2002,1620
2290305251,Food and Wine Presents Best of the Best: The Best Recipes from the Year's 25 Best Cookbooks,2000,1621
2070364283,Doctor De Soto (A SUNBURST BOOK),1990,1622
2266128566,Separation of Church and State: Guarantor of Religious Freedom,1987,1623
2070363104,Familyfun Home: 200 Creative Projects & Practical Tips To Make Your Home Truly Family-Friendly,2003,1624
2253152277,Rembrandt's Whore: A Novel,2003,1625
2207252000,Timeless Healing,1997,1626
2253170453,"Awaken Me Darkly (Alien Huntress, Book 1)",2005,1627
2723409821,The Amorous Busboy of Decatur Avenue: A Child of the Fifties Looks Back,2005,1628
2070415686,Twenty-Minute Menus: Time-Wise Recipes & Strategic Plans for Freshly Cooked Meals Every Day,1995,1629
2258036992,The Art of Managing People,1986,1630
2207251756,277 Secrets Your Cat Wants You to Know: A Cat-alog of Unusual and Useful Information,1997,1631
2266000489,Take Care Of Yourself 8E: The Complete Illustrated Guide To Medical Self-care,2004,1632
2070360423,I'll Never Have Sex with You Again!: Tales from the Delivery Room,2002,1633
0394822862,All Passion Spent,1991,1634
0874493803,You're a Better Parent Than You Think!: A Guide to Common-Sense Parenting,1984,1635
1569870942,Bluffy's Mighty Mountain (My Home),2002,1636
1579730272,Common Purpose,1997,1637
0307177092,Looking into Nature's Secrets,1999,1638
2253004898,The American Satan,1990,1639
0812094271,Ellen Foster,1987,1640
0380600129,Going Places: How America's Best and Brightest Got Started Down the Road of Life,2005,1641
0451522389,Jingo Django,1988,1642
0425169324,You Are God's Gift to Me,2004,1643
082176828X,Fishbowl,2002,1644
0316693324,Garden Projects You Can Build (The Weekend Project Book),1996,1645
0553283685,Pamella Asquith's Ultimate Chocolate Cake Book,1983,1646
1841215457,Manhattan's Dessert Scene: New York City's Top Dessert Spots Reveal Their Secret Recipes,1989,1647
0064410358,History of the Westward Movement,1978,1648
0007108648,America (The Book): A Citizen's Guide to Democracy Inaction,2004,1649
0064472930,Made in Texas: George W. Bush and the Southern Takeover of American Politics,2002,1650
0590629824,In the Time of Greenbloom (Phoenix fiction),1984,1651
0743412273,Sew Sensational Gifts (Creative Machine Arts Series),1993,1652
8420725927,Saints and Villains: A Novel,1998,1653
0140089586,The Seven Spiritual Laws for Parents: Guiding Your Children to Success and Fulfillment,1997,1654
0316140651,The Lies of George W. Bush: Mastering the Politics of Deception,2003,1655
1559277785,Raising Confident Girls: 100 Tips For Parents And Teachers,2001,1656
0345367898,"The Smart Approach to Kids' Rooms: Planning, Designing, Decorating",2000,1657
0205280854,Full Frontal Fashion: Never Worry Again About What to Wear,2005,1658
0553110721,Life As We Know It: A Collection of Personal Essays from Salon.com,2003,1659
1558534245,Mother to Daughter,2005,1660
0553580272,Heart Songs and Other Stories,1995,1661
1560980087,Spoon River Anthology,2004,1662
0679412271,Star-Spangled Crafts,2003,1663
0803281730,Testing Miss Malarkey,2003,1664
0345396529,The Salt Point,1990,1665
0440455332,Getting Started in Stocks,1997,1666
1860462995,"Your People Shall Be My People: How Israel, the Jews and the Christian Church Will Come together in the Last Days",2001,1667
0679452281,Wild by Law The Sierra Club Legal Defense Fund and the Places it Has Saved,1990,1668
0811807150,Norse Myths (The Legendary Past),1991,1669
0393029190,Nueva Salsa: Recipes to Spice It Up,2003,1670
0385425686,"The Cloud Forest: A Chronicle of the South American Wilderness (Travel Library, Penguin)",1987,1671
0312169655,Playgrounds of the Mind,1991,1672
0785324712,Mountain Bike Handbook,1899,1673
0449912558,The Sorcerer's Apprentice (Disney's Wonderful World of Reading),1973,1674
0934257345,My Jack O'Lantern,2001,1675
0312205872,Gila Monsters Meet You at the Airport (Reading Rainbow Books),1990,1676
0670867144,The Third Witch: A Novel,2002,1677
0805051732,The Long Program: Skating Toward Life's Victories,2000,1678
0449300021,The Mom Book Goes to School: Insider Tips to Ensure Your Child Thrives in Elementary and Middle School,2005,1679
0684835983,Pope John Paul II: In My Own Words,2002,1680
0440226430,First Ladies: From Martha Washington to Laura Bush,2003,1681
0385721358,Courtesan: A Novel,2005,1682
031231616X,Kennedy and Nixon: The Rivalry That Shaped Postwar America,1997,1683
0764504509,P. G. County,2002,1684
089480829X,"Surrendered Heart (Payton Skky Series, 5) (Volume 5)",2002,1685
0767912233,Who's Afraid of a Large Black Man?,2005,1686
0971453217,Passionate Love Letters: An Anthology of Desire,1997,1687
0971453209,A Stone Bridge North: Reflections in a New Life,2002,1688
0785268030,Antique Oak Furniture: An Illustrated Value Guide,1978,1689
0743201736,The Business Plan for the Body: Crunch the Numbers for Successful Weight Loss * Manage Your Metabolism by Eating  the Right Way * Invest in the Only Workout You'll Ever Need,2001,1690
0894805770,The Hope Chest,2000,1691
0440177499,Lake of Sorrows: A Novel,2004,1692
0553232053,Popular Mechanics Home How to: Weatherproofing and Insulation,1992,1693
0312269102,What You Need to Do Now: An 8-Point Action Plan to Secure Your Financial Independence,2003,1694
0062502174,Gladstone,1997,1695
0688177751,Weber's Real Grilling: Over 200 Original Recipes,2005,1696
0345438329,The Grace Awakening,1992,1697
0345401123,Captain Alatriste,2005,1698
1593160151,Not a Good Day to Die: The Untold Story of Operation Anaconda,2006,1699
1593160127,Eating Heaven,2005,1700
0451209435,Life on the Color Line: The True Story of a White Boy Who Discovered He Was Black,1996,1701
1551669501,Secrets of Self-Employment: Surviving and Thriving on the Ups and Downs of Being Your Own Boss,1996,1702
0375707972,Care Packages: Letters to Christopher Reeve from Strangers and Other Friends,1999,1703
0618126988,The Actor's Book of Contemporary Stage Monologues: More Than 150 Monologues from More Than 70 Playwrights,1987,1704
0060094850,Trouble with Trolls,1999,1705
0060192305,The Quality School Teacher: A Companion Volume to The Quality School,1998,1706
0142000361,Rosebud: The Story of Orson Welles,1996,1707
0872860175,Masseni (English and French Edition),1982,1708
031219126X,Mallory on the Move,2005,1709
0020518609,Story Quilts: Telling Your Tale in Fabric,1992,1710
0345446860,Betty Crocker's New Chinese Cookbook: Recipes by Leeann Chin,1990,1711
0446310492,When Elephants Weep: The Emotional Lives of Animals,1996,1712
037348285X,The Student Bible Dictionary,2001,1713
0515090506,Women Leaving the Workplace: How to Make the Transition from Work to Home,1995,1714
0399145087,Bed & Breakfasts and Country Inns: Mid-Atlantic: Delightful Places to Stay and Great Things to Do When You Get There (Fodor's Bed & Breakfasts and Country),1995,1715
0812590244,The Smart Approach to Country Decorating,2001,1716
0963641328,"2000 North American Coins & Prices: A Guide to U.S., Canadian and Mexican Coins (North American Coins and Prices, 2000)",1999,1717
1574551108,Free Agent Nation: How America's New Independent Workers Are Transforming the Way We Live,2001,1718
0879739304,Floating in My Mother's Palm,1998,1719
0965712516,FAILURE TO CONNECT: How Computers Affect Our Children's Minds -- and What We Can Do About It,1999,1720
0670829943,Does America Need a Foreign Policy? : Toward a Diplomacy for the 21st Century,2002,1721
0060192119,"Healthy Women, Healthy Lives: A Guide to Preventing Disease, from the Landmark Nurses' Health Study (Harvard Medical School Book)",2002,1722
0836218256,Keo's Thai Cuisine,1999,1723
0898707129,"Deck Designs: Plus Railings, Planters, Benches",2000,1724
0805420460,101 Ways to Be a Special Dad,1993,1725
0140140352,Persian Mirrors: The Elusive Face of Iran,2001,1726
1575666529,Always Have at Least 3 Friends and Never Eat a Fly: The Rules of Life According to Kids,2000,1727
0312990456,Good King Harry,1984,1728
0440221102,The Classic American Quilt Collection: Baskets (Rodale Quilt Book),1995,1729
0316969680,Into The Garden: A Wedding Anthology: Poetry and Prose on Love and Marriage,1994,1730
8807015293,Best of Mediterranea,1993,1731
881787017X,Doug: Money Madness (Look-Look Book),1999,1732
0449207463,Lyme Disease (Diseases and People),1998,1733
0689109865,A Photographic Tour of the Universe,1996,1734
3518368540,I May Be Wrong but I Doubt It,2003,1735
0312423209,Secrets Of Winning Slots,1998,1736
0141180633,Mr. Muo's Travelling Couch,2006,1737
